Retail Type,Month,Sales,Year,Category
Electronics stores,Mar,6166000000,2018,Electronics
Building mat. and garden equip. and supplies dealers,Mar,29753000000,2018,Home/Garden/Hardware
Building mat. and supplies dealers,Mar,25690000000,2018,Home/Garden/Hardware
Paint and wallpaper stores,Mar,994000000,2018,Home/Garden/Hardware
Hardware stores,Mar,2317000000,2018,Home/Garden/Hardware
Food and beverage stores,Mar,63791000000,2018,Food/Beverage
Grocery stores,Mar,57356000000,2018,Food/Beverage
Supermarkets and other grocery (except convenience) stores,Mar,54758000000,2018,Food/Beverage
"Beer, wine, and liquor stores",Mar,4436000000,2018,Food/Beverage
Health and personal care stores,Mar,28477000000,2018,Health/Drugs/Pharmacy
Pharmacies and drug stores,Mar,23426000000,2018,Health/Drugs/Pharmacy
Gasoline stations,Mar,42186000000,2018,Auto
Clothing and clothing access. stores,Mar,22207000000,2018,Clothing/Fashion
Clothing stores,Mar,16382000000,2018,Clothing/Fashion
Family clothing stores,Mar,9081000000,2018,Clothing/Fashion
Other clothing stores,Mar,1471000000,2018,Clothing/Fashion
Shoe stores,Mar,3275000000,2018,Clothing/Fashion
Jewelry stores,Mar,2293000000,2018,Luxury
"Sporting goods, hobby, musical instrument, and book stores",Mar,7049000000,2018,Sporting/Outdoors/Games
Sporting goods stores,Mar,3853000000,2018,Sporting/Outdoors/Games
"Hobby, toy, and game stores",Mar,1720000000,2018,Sporting/Outdoors/Games
Book stores,Mar,665000000,2018,Department/Merchandise
General merchandise stores,Mar,59068000000,2018,Department/Merchandise
Department stores,Mar,11481000000,2018,Department/Merchandise
Department stores(excl. discount department stores),Mar,3643000000,2018,Department/Merchandise
Discount dept. stores,Mar,7838000000,2018,Department/Merchandise
Other general merchandise stores,Mar,47587000000,2018,Department/Merchandise
Warehouse clubs and superstores,Mar,41098000000,2018,Department/Merchandise
All other gen. merchandise stores,Mar,6489000000,2018,Department/Merchandise
Miscellaneous store retailers,Mar,10348000000,2018,Department/Merchandise
"Office supplies, stationery, and gift stores",Mar,2311000000,2018,Office
Office supplies and stationery stores,Mar,950000000,2018,Office
"Gift, novelty, and souvenir stores",Mar,1361000000,2018,Department/Merchandise
Used merchandise stores,Mar,1544000000,2018,Department/Merchandise
Nonstore retailers,Mar,54589000000,2018,Other
Electronic shopping and mail-order houses,Mar,46222000000,2018,Other
Fuel dealers,Mar,3582000000,2018,Auto
Food services and drinking places,Mar,63389000000,2018,Food Services
Restaurants and other eating places,Mar,55287000000,2018,Food Services
Limited service eating places,Mar,27521000000,2018,Food Services
Motor vehicle and parts dealers,Apr,99466000000,2018,Auto
Automobile and other motor vehicle dealers,Apr,91695000000,2018,Auto
Automobile dealers,Apr,84366000000,2018,Auto
New car dealers,Apr,74595000000,2018,Auto
Used car dealers,Apr,9771000000,2018,Auto
"Automotive parts, acc., and tire stores",Apr,7771000000,2018,Auto
"Furniture, home furn, electronics, and appliance stores",Apr,16200000000,2018,Home/Furniture
Furniture and home furnishings stores,Apr,9365000000,2018,Home/Furniture
Furniture stores,Apr,5011000000,2018,Home/Furniture
Electronics and appliance stores,Apr,6835000000,2018,Electronics
Household appliance stores,Apr,1315000000,2018,Electronics
Electronics stores,Apr,5520000000,2018,Electronics
Building mat. and garden equip. and supplies dealers,Apr,32034000000,2018,Home/Garden/Hardware
Building mat. and supplies dealers,Apr,27423000000,2018,Home/Garden/Hardware
Paint and wallpaper stores,Apr,1016000000,2018,Home/Garden/Hardware
Hardware stores,Apr,2362000000,2018,Home/Garden/Hardware
Food and beverage stores,Apr,59571000000,2018,Food/Beverage
Grocery stores,Apr,53647000000,2018,Food/Beverage
Supermarkets and other grocery (except convenience) stores,Apr,50995000000,2018,Food/Beverage
"Beer, wine, and liquor stores",Apr,4143000000,2018,Food/Beverage
Health and personal care stores,Apr,27155000000,2018,Health/Drugs/Pharmacy
Pharmacies and drug stores,Apr,22611000000,2018,Health/Drugs/Pharmacy
Gasoline stations,Apr,42573000000,2018,Auto
Clothing and clothing access. stores,Apr,20463000000,2018,Clothing/Fashion
Clothing stores,Apr,14945000000,2018,Clothing/Fashion
Family clothing stores,Apr,8070000000,2018,Clothing/Fashion
Other clothing stores,Apr,1268000000,2018,Clothing/Fashion
Shoe stores,Apr,2920000000,2018,Clothing/Fashion
Jewelry stores,Apr,2348000000,2018,Luxury
"Sporting goods, hobby, musical instrument, and book stores",Apr,6329000000,2018,Sporting/Outdoors/Games
Sporting goods stores,Apr,3597000000,2018,Sporting/Outdoors/Games
"Hobby, toy, and game stores",Apr,1358000000,2018,Sporting/Outdoors/Games
Book stores,Apr,638000000,2018,Department/Merchandise
General merchandise stores,Apr,53805000000,2018,Department/Merchandise
Department stores,Apr,10567000000,2018,Department/Merchandise
Department stores(excl. discount department stores),Apr,3551000000,2018,Department/Merchandise
Discount dept. stores,Apr,7016000000,2018,Department/Merchandise
Other general merchandise stores,Apr,43238000000,2018,Department/Merchandise
Warehouse clubs and superstores,Apr,37228000000,2018,Department/Merchandise
All other gen. merchandise stores,Apr,6010000000,2018,Department/Merchandise
Miscellaneous store retailers,Apr,10121000000,2018,Department/Merchandise
"Office supplies, stationery, and gift stores",Apr,2193000000,2018,Office
Office supplies and stationery stores,Apr,859000000,2018,Office
"Gift, novelty, and souvenir stores",Apr,1334000000,2018,Department/Merchandise
Used merchandise stores,Apr,1437000000,2018,Department/Merchandise
Nonstore retailers,Apr,52528000000,2018,Other
Electronic shopping and mail-order houses,Apr,45015000000,2018,Other
Fuel dealers,Apr,2818000000,2018,Auto
Food services and drinking places,Apr,60128000000,2018,Food Services
Restaurants and other eating places,Apr,52178000000,2018,Food Services
Limited service eating places,Apr,26191000000,2018,Food Services
Motor vehicle and parts dealers,May,1.09E+11,2018,Auto
Automobile and other motor vehicle dealers,May,1.01E+11,2018,Auto
Automobile dealers,May,92690000000,2018,Auto
New car dealers,May,82342000000,2018,Auto
Used car dealers,May,10348000000,2018,Auto
"Automotive parts, acc., and tire stores",May,8385000000,2018,Auto
"Furniture, home furn, electronics, and appliance stores",May,17511000000,2018,Home/Furniture
Furniture and home furnishings stores,May,10114000000,2018,Home/Furniture
Furniture stores,May,5377000000,2018,Home/Furniture
Electronics and appliance stores,May,7397000000,2018,Electronics
Household appliance stores,May,1498000000,2018,Electronics
Electronics stores,May,5899000000,2018,Electronics
Building mat. and garden equip. and supplies dealers,May,37940000000,2018,Home/Garden/Hardware
Building mat. and supplies dealers,May,32365000000,2018,Home/Garden/Hardware
Paint and wallpaper stores,May,1152000000,2018,Home/Garden/Hardware
Hardware stores,May,2726000000,2018,Home/Garden/Hardware
Food and beverage stores,May,64527000000,2018,Food/Beverage
Grocery stores,May,57855000000,2018,Food/Beverage
Supermarkets and other grocery (except convenience) stores,May,55109000000,2018,Food/Beverage
"Beer, wine, and liquor stores",May,4702000000,2018,Food/Beverage
Health and personal care stores,May,28960000000,2018,Health/Drugs/Pharmacy
Pharmacies and drug stores,May,24157000000,2018,Health/Drugs/Pharmacy
Gasoline stations,May,47442000000,2018,Auto
Clothing and clothing access. stores,May,23560000000,2018,Clothing/Fashion
Clothing stores,May,17132000000,2018,Clothing/Fashion
Family clothing stores,May,9546000000,2018,Clothing/Fashion
Other clothing stores,May,1436000000,2018,Clothing/Fashion
Shoe stores,May,3158000000,2018,Clothing/Fashion
Jewelry stores,May,2973000000,2018,Luxury
"Sporting goods, hobby, musical instrument, and book stores",May,6788000000,2018,Sporting/Outdoors/Games
Sporting goods stores,May,3859000000,2018,Sporting/Outdoors/Games
"Hobby, toy, and game stores",May,1438000000,2018,Sporting/Outdoors/Games
Book stores,May,707000000,2018,Department/Merchandise
General merchandise stores,May,60281000000,2018,Department/Merchandise
Department stores,May,12014000000,2018,Department/Merchandise
Department stores(excl. discount department stores),May,3860000000,2018,Department/Merchandise
Discount dept. stores,May,8154000000,2018,Department/Merchandise
Other general merchandise stores,May,48267000000,2018,Department/Merchandise
Warehouse clubs and superstores,May,41417000000,2018,Department/Merchandise
All other gen. merchandise stores,May,6850000000,2018,Department/Merchandise
Miscellaneous store retailers,May,12184000000,2018,Department/Merchandise
"Office supplies, stationery, and gift stores",May,2469000000,2018,Office
Office supplies and stationery stores,May,864000000,2018,Office
"Gift, novelty, and souvenir stores",May,1605000000,2018,Department/Merchandise
Used merchandise stores,May,1495000000,2018,Department/Merchandise
Nonstore retailers,May,55618000000,2018,Other
Electronic shopping and mail-order houses,May,48188000000,2018,Other
Fuel dealers,May,2211000000,2018,Auto
Food services and drinking places,May,63941000000,2018,Food Services
Restaurants and other eating places,May,55905000000,2018,Food Services
Limited service eating places,May,28085000000,2018,Food Services
Motor vehicle and parts dealers,Jun,1.05E+11,2018,Auto
Automobile and other motor vehicle dealers,Jun,96675000000,2018,Auto
Automobile dealers,Jun,88505000000,2018,Auto
New car dealers,Jun,78485000000,2018,Auto
Used car dealers,Jun,10020000000,2018,Auto
"Automotive parts, acc., and tire stores",Jun,8204000000,2018,Auto
"Furniture, home furn, electronics, and appliance stores",Jun,17425000000,2018,Home/Furniture
Furniture and home furnishings stores,Jun,9921000000,2018,Home/Furniture
Furniture stores,Jun,5409000000,2018,Home/Furniture
Electronics and appliance stores,Jun,7504000000,2018,Electronics
Household appliance stores,Jun,1479000000,2018,Electronics
Electronics stores,Jun,6025000000,2018,Electronics
Building mat. and garden equip. and supplies dealers,Jun,34966000000,2018,Home/Garden/Hardware
Building mat. and supplies dealers,Jun,30594000000,2018,Home/Garden/Hardware
Paint and wallpaper stores,Jun,1174000000,2018,Home/Garden/Hardware
Hardware stores,Jun,2509000000,2018,Home/Garden/Hardware
Food and beverage stores,Jun,62765000000,2018,Food/Beverage
Grocery stores,Jun,56107000000,2018,Food/Beverage
Supermarkets and other grocery (except convenience) stores,Jun,53351000000,2018,Food/Beverage
"Beer, wine, and liquor stores",Jun,4740000000,2018,Food/Beverage
Health and personal care stores,Jun,27655000000,2018,Health/Drugs/Pharmacy
Pharmacies and drug stores,Jun,22659000000,2018,Health/Drugs/Pharmacy
Gasoline stations,Jun,46750000000,2018,Auto
Clothing and clothing access. stores,Jun,21294000000,2018,Clothing/Fashion
Clothing stores,Jun,15676000000,2018,Clothing/Fashion
Family clothing stores,Jun,8767000000,2018,Clothing/Fashion
Other clothing stores,Jun,1558000000,2018,Clothing/Fashion
Shoe stores,Jun,2893000000,2018,Clothing/Fashion
Jewelry stores,Jun,2469000000,2018,Luxury
"Sporting goods, hobby, musical instrument, and book stores",Jun,6822000000,2018,Sporting/Outdoors/Games
Sporting goods stores,Jun,4151000000,2018,Sporting/Outdoors/Games
"Hobby, toy, and game stores",Jun,1259000000,2018,Sporting/Outdoors/Games
Book stores,Jun,647000000,2018,Department/Merchandise
General merchandise stores,Jun,58091000000,2018,Department/Merchandise
Department stores,Jun,11166000000,2018,Department/Merchandise
Department stores(excl. discount department stores),Jun,3421000000,2018,Department/Merchandise
Discount dept. stores,Jun,7745000000,2018,Department/Merchandise
Other general merchandise stores,Jun,46925000000,2018,Department/Merchandise
Warehouse clubs and superstores,Jun,40547000000,2018,Department/Merchandise
All other gen. merchandise stores,Jun,6378000000,2018,Department/Merchandise
Miscellaneous store retailers,Jun,11197000000,2018,Department/Merchandise
"Office supplies, stationery, and gift stores",Jun,2403000000,2018,Office
Office supplies and stationery stores,Jun,801000000,2018,Office
"Gift, novelty, and souvenir stores",Jun,1602000000,2018,Department/Merchandise
Used merchandise stores,Jun,1415000000,2018,Department/Merchandise
Nonstore retailers,Jun,51733000000,2018,Other
Electronic shopping and mail-order houses,Jun,45294000000,2018,Other
Fuel dealers,Jun,1813000000,2018,Auto
Food services and drinking places,Jun,63529000000,2018,Food Services
Restaurants and other eating places,Jun,56132000000,2018,Food Services
Limited service eating places,Jun,28314000000,2018,Food Services
Motor vehicle and parts dealers,Jul,1.04E+11,2018,Auto
Automobile and other motor vehicle dealers,Jul,95619000000,2018,Auto
Automobile dealers,Jul,88463000000,2018,Auto
New car dealers,Jul,78428000000,2018,Auto
Used car dealers,Jul,10035000000,2018,Auto
"Automotive parts, acc., and tire stores",Jul,8211000000,2018,Auto
"Furniture, home furn, electronics, and appliance stores",Jul,17294000000,2018,Home/Furniture
Furniture and home furnishings stores,Jul,9916000000,2018,Home/Furniture
Furniture stores,Jul,5287000000,2018,Home/Furniture
Electronics and appliance stores,Jul,7378000000,2018,Electronics
Household appliance stores,Jul,1460000000,2018,Electronics
Electronics stores,Jul,5918000000,2018,Electronics
Building mat. and garden equip. and supplies dealers,Jul,33133000000,2018,Home/Garden/Hardware
Building mat. and supplies dealers,Jul,29673000000,2018,Home/Garden/Hardware
Paint and wallpaper stores,Jul,1150000000,2018,Home/Garden/Hardware
Hardware stores,Jul,2350000000,2018,Home/Garden/Hardware
Food and beverage stores,Jul,63399000000,2018,Food/Beverage
Grocery stores,Jul,56720000000,2018,Food/Beverage
Supermarkets and other grocery (except convenience) stores,Jul,53962000000,2018,Food/Beverage
"Beer, wine, and liquor stores",Jul,4761000000,2018,Food/Beverage
Health and personal care stores,Jul,27467000000,2018,Health/Drugs/Pharmacy
Pharmacies and drug stores,Jul,22881000000,2018,Health/Drugs/Pharmacy
Gasoline stations,Jul,47089000000,2018,Auto
Clothing and clothing access. stores,Jul,21733000000,2018,Clothing/Fashion
Clothing stores,Jul,15944000000,2018,Clothing/Fashion
Family clothing stores,Jul,9142000000,2018,Clothing/Fashion
Other clothing stores,Jul,1606000000,2018,Clothing/Fashion
Shoe stores,Jul,3255000000,2018,Clothing/Fashion
Jewelry stores,Jul,2286000000,2018,Luxury
"Sporting goods, hobby, musical instrument, and book stores",Jul,6366000000,2018,Sporting/Outdoors/Games
Sporting goods stores,Jul,3928000000,2018,Sporting/Outdoors/Games
"Hobby, toy, and game stores",Jul,1046000000,2018,Sporting/Outdoors/Games
